Matchweek,Outcome,Date,Point,Total point,Goals against,Goals scored,Club against,Ground,Club,Season,Tournament
6,W,2010-09-25,,,1,3,St. Pauli,Away,Dortmund,2010-2011,Bundesliga
6,D,2010-09-25,,,0,0,Everton,Home,Fulham,2010-2011,Premier League
6,W,2010-09-25,,,0,1,Tottenham,Home,West Ham,2010-2011,Premier League
6,W,2010-09-25,,,0,1,Chelsea,Home,Manchester City,2010-2011,Premier League
4,W,2010-09-22,,,0,1,Sporting Gijón,Home,Barcelona,2010-2011,La Liga
5,W,2010-09-22,,,0,5,Kaiserslautern,Home,Dortmund,2010-2011,Bundesliga
4,W,2010-09-21,,,0,3,Espanyol,Home,Real Madrid,2010-2011,La Liga
5,W,2010-09-19,,,0,4,Blackpool,Home,Chelsea,2010-2011,Premier League
3,W,2010-09-19,,,1,2,Atlético Madrid,Away,Barcelona,2010-2011,La Liga
5,W,2010-09-19,,,2,3,Liverpool,Home,Manchester Utd,2010-2011,Premier League
5,L,2010-09-19,,,3,2,Manchester Utd,Away,Liverpool,2010-2011,Premier League
4,W,2010-09-19,,,1,3,Schalke 04,Away,Dortmund,2010-2011,Bundesliga
5,W,2010-09-19,,,0,2,Wigan Athletic,Away,Manchester City,2010-2011,Premier League
5,D,2010-09-18,,,1,1,Sunderland,Away,Arsenal,2010-2011,Premier League
5,W,2010-09-18,,,1,3,Wolves,Home,Tottenham,2010-2011,Premier League
3,W,2010-09-18,,,1,2,Real Sociedad,Away,Real Madrid,2010-2011,La Liga
5,D,2010-09-18,,,1,1,Blackburn,Away,Fulham,2010-2011,Premier League
5,D,2010-09-18,,,1,1,Stoke City,Away,West Ham,2010-2011,Premier League
5,W,2010-09-18,,,0,1,Everton,Away,Newcastle Utd,2010-2011,Premier League
0,W,2010-09-16,,,1,4,Ro Steaua,Home,Liverpool,2010-2011,Europa Lg
0,W,2010-09-16,,,3,4,Ua Karpaty Lviv,Away,Dortmund,2010-2011,Europa Lg
0,W,2010-09-16,,,0,2,At Rb Salzburg,Away,Manchester City,2010-2011,Europa Lg
0,W,2010-09-15,,,0,6,Pt Braga,Home,Arsenal,2010-2011,Champions Lg
0,W,2010-09-15,,,1,4,Sk Mšk Žilina,Away,Chelsea,2010-2011,Champions Lg
0,W,2010-09-15,,,0,2,Nl Ajax,Home,Real Madrid,2010-2011,Champions Lg
0,D,2010-09-14,,,2,2,De Werder Bremen,Away,Tottenham,2010-2011,Champions Lg
0,W,2010-09-14,,,1,5,Gr Panathinaikos,Home,Barcelona,2010-2011,Champions Lg
0,D,2010-09-14,,,0,0,Sct Rangers,Home,Manchester Utd,2010-2011,Champions Lg
4,D,2010-09-12,,,0,0,Birmingham City,Away,Liverpool,2010-2011,Premier League
4,W,2010-09-11,,,1,4,Bolton,Home,Arsenal,2010-2011,Premier League
4,D,2010-09-11,,,1,1,West Brom,Away,Tottenham,2010-2011,Premier League
4,W,2010-09-11,,,1,3,West Ham,Away,Chelsea,2010-2011,Premier League
2,L,2010-09-11,,,2,0,Hércules,Home,Barcelona,2010-2011,La Liga
4,D,2010-09-11,,,3,3,Everton,Away,Manchester Utd,2010-2011,Premier League
2,W,2010-09-11,,,0,1,Osasuna,Home,Real Madrid,2010-2011,La Liga
3,W,2010-09-11,,,0,2,Wolfsburg,Home,Dortmund,2010-2011,Bundesliga
4,W,2010-09-11,,,1,2,Wolves,Home,Fulham,2010-2011,Premier League
4,L,2010-09-11,,,3,1,Chelsea,Home,West Ham,2010-2011,Premier League
4,L,2010-09-11,,,2,0,Blackpool,Home,Newcastle Utd,2010-2011,Premier League
4,D,2010-09-11,,,1,1,Blackburn,Home,Manchester City,2010-2011,Premier League
1,W,2010-08-29,,,0,3,Racing Sant,Away,Barcelona,2010-2011,La Liga
3,W,2010-08-29,,,0,1,West Brom,Home,Liverpool,2010-2011,Premier League
1,D,2010-08-29,,,0,0,Mallorca,Away,Real Madrid,2010-2011,La Liga
2,W,2010-08-29,,,1,3,Stuttgart,Away,Dortmund,2010-2011,Bundesliga
3,L,2010-08-29,,,1,0,Sunderland,Away,Manchester City,2010-2011,Premier League
3,W,2010-08-28,,,1,2,Blackburn,Away,Arsenal,2010-2011,Premier League
3,L,2010-08-28,,,1,0,Wigan Athletic,Home,Tottenham,2010-2011,Premier League
3,W,2010-08-28,,,0,2,Stoke City,Home,Chelsea,2010-2011,Premier League
3,W,2010-08-28,,,0,3,West Ham,Home,Manchester Utd,2010-2011,Premier League
3,D,2010-08-28,,,2,2,Blackpool,Away,Fulham,2010-2011,Premier League
3,L,2010-08-28,,,3,0,Manchester Utd,Away,West Ham,2010-2011,Premier League
3,D,2010-08-28,,,1,1,Wolves,Away,Newcastle Utd,2010-2011,Premier League
0,W,2010-08-26,,,1,2,Tr Trabzonspor,Away,Liverpool,2010-2011,Europa Lg
0,W,2010-08-26,,,0,1,Az Qarabağ,Away,Dortmund,2010-2011,Europa Lg
0,W,2010-08-26,,,0,2,Ro Politehnica Timișoara,Home,Manchester City,2010-2011,Europa Lg
0,W,2010-08-25,,,0,4,Ch Young Boys,Home,Tottenham,2010-2011,Champions Lg
2,L,2010-08-23,,,3,0,Manchester City,Away,Liverpool,2010-2011,Premier League
2,W,2010-08-23,,,0,3,Liverpool,Home,Manchester City,2010-2011,Premier League
2,D,2010-08-22,,,2,2,Fulham,Away,Manchester Utd,2010-2011,Premier League
1,L,2010-08-22,,,2,0,Leverkusen,Home,Dortmund,2010-2011,Bundesliga
2,D,2010-08-22,,,2,2,Manchester Utd,Home,Fulham,2010-2011,Premier League
2,W,2010-08-22,,,0,6,Aston Villa,Home,Newcastle Utd,2010-2011,Premier League
2,W,2010-08-21,,,0,6,Blackpool,Home,Arsenal,2010-2011,Premier League
2,W,2010-08-21,,,1,2,Stoke City,Away,Tottenham,2010-2011,Premier League
2,W,2010-08-21,,,0,6,Wigan Athletic,Away,Chelsea,2010-2011,Premier League
2,L,2010-08-21,,,3,1,Bolton,Home,West Ham,2010-2011,Premier League
0,W,2010-08-19,,,0,1,Tr Trabzonspor,Home,Liverpool,2010-2011,Europa Lg
0,W,2010-08-19,,,0,4,Az Qarabağ,Home,Dortmund,2010-2011,Europa Lg
0,W,2010-08-19,,,0,1,Ro Politehnica Timișoara,Away,Manchester City,2010-2011,Europa Lg
0,L,2010-08-17,,,3,2,Ch Young Boys,Away,Tottenham,2010-2011,Champions Lg
1,W,2010-08-16,,,0,3,Newcastle Utd,Home,Manchester Utd,2010-2011,Premier League
1,L,2010-08-16,,,3,0,Manchester Utd,Away,Newcastle Utd,2010-2011,Premier League
1,D,2010-08-15,,,1,1,Liverpool,Away,Arsenal,2010-2011,Premier League
1,D,2010-08-15,,,1,1,Arsenal,Home,Liverpool,2010-2011,Premier League
1,D,2010-08-14,,,0,0,Manchester City,Home,Tottenham,2010-2011,Premier League
1,W,2010-08-14,,,0,6,West Brom,Home,Chelsea,2010-2011,Premier League
1,D,2010-08-14,,,0,0,Bolton,Away,Fulham,2010-2011,Premier League
1,L,2010-08-14,,,3,0,Aston Villa,Away,West Ham,2010-2011,Premier League
1,D,2010-08-14,,,0,0,Tottenham,Away,Manchester City,2010-2011,Premier League
0,W,2010-08-05,,,0,2,Mk Fk Rabotnički,Home,Liverpool,2010-2011,Europa Lg
0,W,2010-07-29,,,0,2,Mk Fk Rabotnički,Away,Liverpool,2010-2011,Europa Lg
38,W,2010-05-16,,,0,4,Valladolid,Home,Barcelona,2009-2010,La Liga
38,D,2010-05-16,,,1,1,Málaga,Away,Real Madrid,2009-2010,La Liga
0,L,2010-05-12,,,2,1,Es Atlético Madrid,Neutral,Fulham,2009-2010,Europa Lg
38,W,2010-05-09,,,0,4,Fulham,Home,Arsenal,2009-2010,Premier League
38,L,2010-05-09,,,4,2,Burnley,Away,Tottenham,2009-2010,Premier League
38,W,2010-05-09,,,0,8,Wigan Athletic,Home,Chelsea,2009-2010,Premier League
38,W,2010-05-09,,,0,4,Stoke City,Home,Manchester Utd,2009-2010,Premier League
38,D,2010-05-09,,,0,0,Hull City,Away,Liverpool,2009-2010,Premier League
38,L,2010-05-09,,,4,0,Arsenal,Away,Fulham,2009-2010,Premier League
38,D,2010-05-09,,,1,1,Manchester City,Home,West Ham,2009-2010,Premier League
38,D,2010-05-09,,,1,1,West Ham,Away,Manchester City,2009-2010,Premier League
37,W,2010-05-08,,,2,3,Sevilla,Away,Barcelona,2009-2010,La Liga
37,W,2010-05-08,,,1,5,Athletic Club,Home,Real Madrid,2009-2010,La Liga
34,L,2010-05-08,,,3,1,Freiburg,Away,Dortmund,2009-2010,Bundesliga
29,W,2010-05-05,,,0,1,Manchester City,Away,Tottenham,2009-2010,Premier League
36,W,2010-05-05,,,1,4,Mallorca,Away,Real Madrid,2009-2010,La Liga
29,L,2010-05-05,,,1,0,Stoke City,Home,Fulham,2009-2010,Premier League
29,L,2010-05-05,,,1,0,Tottenham,Home,Manchester City,2009-2010,Premier League
36,W,2010-05-04,,,1,4,Tenerife,Home,Barcelona,2009-2010,La Liga
37,L,2010-05-03,,,2,1,Blackburn,Away,Arsenal,2009-2010,Premier League
37,W,2010-05-02,,,0,2,Liverpool,Away,Chelsea,2009-2010,Premier League
37,W,2010-05-02,,,0,1,Sunderland,Away,Manchester Utd,2009-2010,Premier League
37,L,2010-05-02,,,2,0,Chelsea,Home,Liverpool,2009-2010,Premier League
35,W,2010-05-02,,,2,3,Osasuna,Home,Real Madrid,2009-2010,La Liga
37,W,2010-05-02,,,2,3,West Ham,Home,Fulham,2009-2010,Premier League
37,L,2010-05-02,,,3,2,Fulham,Away,West Ham,2009-2010,Premier League
37,W,2010-05-01,,,0,1,Bolton,Home,Tottenham,2009-2010,Premier League
35,W,2010-05-01,,,1,4,Villarreal,Away,Barcelona,2009-2010,La Liga
33,D,2010-05-01,,,1,1,Wolfsburg,Home,Dortmund,2009-2010,Bundesliga
37,W,2010-05-01,,,1,3,Aston Villa,Home,Manchester City,2009-2010,Premier League
0,W,2010-04-29,,,1,2,Es Atlético Madrid,Home,Liverpool,2009-2010,Europa Lg
0,W,2010-04-29,,,1,2,De Hamburger Sv,Home,Fulham,2009-2010,Europa Lg
0,W,2010-04-28,,,0,1,It Inter,Home,Barcelona,2009-2010,Champions Lg
36,W,2010-04-25,,,0,7,Stoke City,Home,Chelsea,2009-2010,Premier League
36,W,2010-04-25,,,0,4,Burnley,Away,Liverpool,2009-2010,Premier League
36,L,2010-04-25,,,2,1,Everton,Away,Fulham,2009-2010,Premier League
36,D,2010-04-24,,,0,0,Manchester City,Home,Arsenal,2009-2010,Premier League
36,L,2010-04-24,,,3,1,Manchester Utd,Away,Tottenham,2009-2010,Premier League
34,W,2010-04-24,,,1,3,Xerez,Home,Barcelona,2009-2010,La Liga
36,W,2010-04-24,,,1,3,Tottenham,Home,Manchester Utd,2009-2010,Premier League
34,W,2010-04-24,,,1,2,Zaragoza,Away,Real Madrid,2009-2010,La Liga
32,W,2010-04-24,,,2,3,Nürnberg,Away,Dortmund,2009-2010,Bundesliga
36,W,2010-04-24,,,2,3,Wigan Athletic,Home,West Ham,2009-2010,Premier League
36,D,2010-04-24,,,0,0,Arsenal,Away,Manchester City,2009-2010,Premier League
0,L,2010-04-22,,,1,0,Es Atlético Madrid,Away,Liverpool,2009-2010,Europa Lg
0,D,2010-04-22,,,0,0,De Hamburger Sv,Away,Fulham,2009-2010,Europa Lg
0,L,2010-04-20,,,3,1,It Inter,Away,Barcelona,2009-2010,Champions Lg
35,W,2010-04-19,,,0,3,West Ham,Home,Liverpool,2009-2010,Premier League
35,L,2010-04-19,,,3,0,Liverpool,Away,West Ham,2009-2010,Premier League
35,L,2010-04-18,,,3,2,Wigan Athletic,Away,Arsenal,2009-2010,Premier League
33,W,2010-04-18,,,0,2,Valencia,Home,Real Madrid,2009-2010,La Liga
31,D,2010-04-18,,,1,1,Hoffenheim,Home,Dortmund,2009-2010,Bundesliga
35,W,2010-04-17,,,1,2,Chelsea,Home,Tottenham,2009-2010,Premier League
35,L,2010-04-17,,,2,1,Tottenham,Away,Chelsea,2009-2010,Premier League
33,D,2010-04-17,,,0,0,Espanyol,Away,Barcelona,2009-2010,La Liga
35,W,2010-04-17,,,0,1,Manchester City,Away,Manchester Utd,2009-2010,Premier League
35,D,2010-04-17,,,0,0,Wolves,Home,Fulham,2009-2010,Premier League
35,L,2010-04-17,,,1,0,Manchester Utd,Home,Manchester City,2009-2010,Premier League
32,W,2010-04-15,,,1,2,Almería,Away,Real Madrid,2009-2010,La Liga
34,L,2010-04-14,,,2,1,Tottenham,Away,Arsenal,2009-2010,Premier League
34,W,2010-04-14,,,1,2,Arsenal,Home,Tottenham,2009-2010,Premier League
32,W,2010-04-14,,,0,3,La Coruña,Home,Barcelona,2009-2010,La Liga
34,W,2010-04-13,,,0,1,Bolton,Home,Chelsea,2009-2010,Premier League
34,D,2010-04-11,,,0,0,Blackburn,Away,Manchester Utd,2009-2010,Premier League
34,D,2010-04-11,,,0,0,Fulham,Home,Liverpool,2009-2010,Premier League
34,D,2010-04-11,,,0,0,Liverpool,Away,Fulham,2009-2010,Premier League
34,W,2010-04-11,,,1,5,Birmingham City,Home,Manchester City,2009-2010,Premier League
31,W,2010-04-10,,,0,2,Real Madrid,Away,Barcelona,2009-2010,La Liga
31,L,2010-04-10,,,2,0,Barcelona,Home,Real Madrid,2009-2010,La Liga
30,L,2010-04-10,,,1,0,Mainz 05,Away,Dortmund,2009-2010,Bundesliga
34,W,2010-04-10,,,0,1,Sunderland,Home,West Ham,2009-2010,Premier League
0,W,2010-04-08,,,1,4,Pt Benfica,Home,Liverpool,2009-2010,Europa Lg
0,W,2010-04-08,,,0,1,De Wolfsburg,Away,Fulham,2009-2010,Europa Lg
0,W,2010-04-07,,,2,3,De Bayern Munich,Home,Manchester Utd,2009-2010,Champions Lg
0,L,2010-04-06,,,4,1,Barcelona,Away,Arsenal,2009-2010,Champions Lg
0,W,2010-04-06,,,1,4,Eng Arsenal,Home,Barcelona,2009-2010,Champions Lg
33,D,2010-04-04,,,1,1,Birmingham City,Away,Liverpool,2009-2010,Premier League
30,W,2010-04-04,,,0,2,Racing Sant,Away,Real Madrid,2009-2010,La Liga
33,W,2010-04-04,,,1,2,Wigan Athletic,Home,Fulham,2009-2010,Premier League
33,D,2010-04-04,,,2,2,Everton,Away,West Ham,2009-2010,Premier League
33,W,2010-04-03,,,0,1,Wolves,Home,Arsenal,2009-2010,Premier League
33,L,2010-04-03,,,3,1,Sunderland,Away,Tottenham,2009-2010,Premier League
33,W,2010-04-03,,,1,2,Manchester Utd,Away,Chelsea,2009-2010,Premier League
30,W,2010-04-03,,,1,4,Athletic Club,Home,Barcelona,2009-2010,La Liga
33,L,2010-04-03,,,2,1,Chelsea,Home,Manchester Utd,2009-2010,Premier League
29,W,2010-04-03,,,1,2,Werder Bremen,Home,Dortmund,2009-2010,Bundesliga
33,W,2010-04-03,,,1,6,Burnley,Away,Manchester City,2009-2010,Premier League
0,L,2010-04-01,,,2,1,Pt Benfica,Away,Liverpool,2009-2010,Europa Lg
0,W,2010-04-01,,,1,2,De Wolfsburg,Home,Fulham,2009-2010,Europa Lg
0,D,2010-03-31,,,2,2,Barcelona,Home,Arsenal,2009-2010,Champions Lg
0,D,2010-03-31,,,2,2,Eng Arsenal,Away,Barcelona,2009-2010,Champions Lg
0,L,2010-03-30,,,2,1,De Bayern Munich,Away,Manchester Utd,2009-2010,Champions Lg
32,W,2010-03-29,,,0,3,Wigan Athletic,Home,Manchester City,2009-2010,Premier League
32,W,2010-03-28,,,0,3,Sunderland,Home,Liverpool,2009-2010,Premier League
29,W,2010-03-28,,,2,3,Atlético Madrid,Home,Real Madrid,2009-2010,La Liga
32,D,2010-03-27,,,1,1,Birmingham City,Away,Arsenal,2009-2010,Premier League
32,W,2010-03-27,,,0,2,Portsmouth,Home,Tottenham,2009-2010,Premier League
32,W,2010-03-27,,,1,7,Aston Villa,Home,Chelsea,2009-2010,Premier League
29,W,2010-03-27,,,0,1,Mallorca,Away,Barcelona,2009-2010,La Liga
32,W,2010-03-27,,,0,4,Bolton,Away,Manchester Utd,2009-2010,Premier League
28,D,2010-03-27,,,0,0,Hertha Bsc,Away,Dortmund,2009-2010,Bundesliga
32,L,2010-03-27,,,2,0,Hull City,Away,Fulham,2009-2010,Premier League
32,L,2010-03-27,,,1,0,Stoke City,Home,West Ham,2009-2010,Premier League
28,W,2010-03-25,,,2,4,Getafe,Away,Real Madrid,2009-2010,La Liga
29,W,2010-03-24,,,0,5,Portsmouth,Away,Chelsea,2009-2010,Premier League
28,W,2010-03-24,,,0,2,Osasuna,Home,Barcelona,2009-2010,La Liga
2,L,2010-03-24,,,2,0,Everton,Home,Manchester City,2009-2010,Premier League
21,L,2010-03-23,,,3,1,Wolves,Home,West Ham,2009-2010,Premier League
31,D,2010-03-21,,,1,1,Blackburn,Away,Chelsea,2009-2010,Premier League
27,W,2010-03-21,,,2,4,Zaragoza,Away,Barcelona,2009-2010,La Liga
31,W,2010-03-21,,,1,2,Liverpool,Home,Manchester Utd,2009-2010,Premier League
31,L,2010-03-21,,,2,1,Manchester Utd,Away,Liverpool,2009-2010,Premier League
31,L,2010-03-21,,,2,1,Manchester City,Home,Fulham,2009-2010,Premier League
31,W,2010-03-21,,,1,2,Fulham,Away,Manchester City,2009-2010,Premier League
31,W,2010-03-20,,,0,2,West Ham,Home,Arsenal,2009-2010,Premier League
31,W,2010-03-20,,,1,2,Stoke City,Away,Tottenham,2009-2010,Premier League
27,W,2010-03-20,,,1,3,Sporting Gijón,Home,Real Madrid,2009-2010,La Liga
27,W,2010-03-20,,,0,3,Leverkusen,Home,Dortmund,2009-2010,Bundesliga
31,L,2010-03-20,,,2,0,Arsenal,Away,West Ham,2009-2010,Premier League
0,W,2010-03-18,,,0,3,Fr Lille,Home,Liverpool,2009-2010,Europa Lg
0,W,2010-03-18,,,1,4,It Juventus,Home,Fulham,2009-2010,Europa Lg
0,W,2010-03-17,,,0,4,De Stuttgart,Home,Barcelona,2009-2010,Champions Lg
0,L,2010-03-16,,,1,0,It Inter,Home,Chelsea,2009-2010,Champions Lg
30,W,2010-03-15,,,1,4,Portsmouth,Home,Liverpool,2009-2010,Premier League
26,W,2010-03-14,,,0,3,Valencia,Home,Barcelona,2009-2010,La Liga
30,W,2010-03-14,,,0,3,Fulham,Home,Manchester Utd,2009-2010,Premier League
26,W,2010-03-14,,,1,4,Valladolid,Away,Real Madrid,2009-2010,La Liga
30,L,2010-03-14,,,3,0,Manchester Utd,Away,Fulham,2009-2010,Premier League
30,D,2010-03-14,,,1,1,Sunderland,Away,Manchester City,2009-2010,Premier League
30,W,2010-03-13,,,1,2,Hull City,Away,Arsenal,2009-2010,Premier League
30,W,2010-03-13,,,1,3,Blackburn,Home,Tottenham,2009-2010,Premier League
30,W,2010-03-13,,,1,4,West Ham,Home,Chelsea,2009-2010,Premier League
26,W,2010-03-13,,,1,4,Bochum,Away,Dortmund,2009-2010,Bundesliga
30,L,2010-03-13,,,4,1,Chelsea,Away,West Ham,2009-2010,Premier League
0,L,2010-03-11,,,1,0,Fr Lille,Away,Liverpool,2009-2010,Europa Lg
0,L,2010-03-11,,,3,1,It Juventus,Away,Fulham,2009-2010,Europa Lg
0,W,2010-03-10,,,0,4,It Milan,Home,Manchester Utd,2009-2010,Champions Lg
0,D,2010-03-10,,,1,1,Fr Lyon,Home,Real Madrid,2009-2010,Champions Lg
0,W,2010-03-09,,,0,5,Pt Porto,Home,Arsenal,2009-2010,Champions Lg
29,L,2010-03-08,,,1,0,Wigan Athletic,Away,Liverpool,2009-2010,Premier League
29,W,2010-03-06,,,1,3,Burnley,Home,Arsenal,2009-2010,Premier League
25,D,2010-03-06,,,2,2,Almería,Away,Barcelona,2009-2010,La Liga
29,W,2010-03-06,,,0,1,Wolves,Away,Manchester Utd,2009-2010,Premier League
25,W,2010-03-06,,,2,3,Sevilla,Home,Real Madrid,2009-2010,La Liga
25,W,2010-03-06,,,0,3,Gladbach,Home,Dortmund,2009-2010,Bundesliga
29,L,2010-03-06,,,2,1,Bolton,Home,West Ham,2009-2010,Premier League
28,W,2010-02-28,,,1,2,Everton,Home,Tottenham,2009-2010,Premier League
28,W,2010-02-28,,,1,2,Blackburn,Home,Liverpool,2009-2010,Premier League
28,D,2010-02-28,,,0,0,Sunderland,Away,Fulham,2009-2010,Premier League
28,W,2010-02-27,,,1,3,Stoke City,Away,Arsenal,2009-2010,Premier League
28,L,2010-02-27,,,4,2,Manchester City,Home,Chelsea,2009-2010,Premier League
24,W,2010-02-27,,,1,2,Málaga,Home,Barcelona,2009-2010,La Liga
24,W,2010-02-27,,,1,5,Tenerife,Away,Real Madrid,2009-2010,La Liga
28,W,2010-02-27,,,2,4,Chelsea,Away,Manchester City,2009-2010,Premier League
24,L,2010-02-26,,,2,1,Schalke 04,Away,Dortmund,2009-2010,Bundesliga
0,W,2010-02-25,,,1,3,Ro Unirea Urziceni,Away,Liverpool,2009-2010,Europa Lg
0,D,2010-02-25,,,1,1,Ua Shakhtar,Away,Fulham,2009-2010,Europa Lg
0,L,2010-02-24,,,2,1,It Inter,Away,Chelsea,2009-2010,Champions Lg
0,D,2010-02-23,,,1,1,De Stuttgart,Away,Barcelona,2009-2010,Champions Lg
28,W,2010-02-23,,,0,3,West Ham,Home,Manchester Utd,2009-2010,Premier League
28,L,2010-02-23,,,3,0,Manchester Utd,Away,West Ham,2009-2010,Premier League
27,W,2010-02-21,,,0,3,Wigan Athletic,Away,Tottenham,2009-2010,Premier League
27,D,2010-02-21,,,0,0,Manchester City,Away,Liverpool,2009-2010,Premier League
23,W,2010-02-21,,,2,6,Villarreal,Home,Real Madrid,2009-2010,La Liga
27,W,2010-02-21,,,1,2,Birmingham City,Home,Fulham,2009-2010,Premier League
27,D,2010-02-21,,,0,0,Liverpool,Home,Manchester City,2009-2010,Premier League
27,W,2010-02-20,,,0,2,Sunderland,Home,Arsenal,2009-2010,Premier League
27,W,2010-02-20,,,0,2,Wolves,Away,Chelsea,2009-2010,Premier League
23,W,2010-02-20,,,0,4,Racing Sant,Home,Barcelona,2009-2010,La Liga
27,L,2010-02-20,,,3,1,Everton,Away,Manchester Utd,2009-2010,Premier League
23,W,2010-02-20,,,1,4,Hannover 96,Home,Dortmund,2009-2010,Bundesliga
27,W,2010-02-20,,,0,3,Hull City,Home,West Ham,2009-2010,Premier League
0,W,2010-02-18,,,0,1,Ro Unirea Urziceni,Home,Liverpool,2009-2010,Europa Lg
0,W,2010-02-18,,,1,2,Ua Shakhtar,Home,Fulham,2009-2010,Europa Lg
0,L,2010-02-17,,,2,1,Pt Porto,Away,Arsenal,2009-2010,Champions Lg
0,W,2010-02-16,,,2,3,It Milan,Away,Manchester Utd,2009-2010,Champions Lg
0,L,2010-02-16,,,1,0,Fr Lyon,Away,Real Madrid,2009-2010,Champions Lg
23,D,2010-02-16,,,1,1,Stoke City,Away,Manchester City,2009-2010,Premier League
22,L,2010-02-14,,,2,1,Atlético Madrid,Away,Barcelona,2009-2010,La Liga
22,W,2010-02-13,,,0,3,Xerez,Away,Real Madrid,2009-2010,La Liga
22,L,2010-02-13,,,3,1,Bayern Munich,Away,Dortmund,2009-2010,Bundesliga
26,W,2010-02-10,,,0,1,Liverpool,Home,Arsenal,2009-2010,Premier League
26,L,2010-02-10,,,1,0,Wolves,Away,Tottenham,2009-2010,Premier League
26,L,2010-02-10,,,2,1,Everton,Away,Chelsea,2009-2010,Premier League
26,D,2010-02-10,,,1,1,Aston Villa,Away,Manchester Utd,2009-2010,Premier League
26,L,2010-02-10,,,1,0,Arsenal,Away,Liverpool,2009-2010,Premier League
26,W,2010-02-10,,,0,2,Birmingham City,Home,West Ham,2009-2010,Premier League
26,W,2010-02-09,,,0,3,Burnley,Home,Fulham,2009-2010,Premier League
26,W,2010-02-09,,,0,2,Bolton,Home,Manchester City,2009-2010,Premier League
25,L,2010-02-07,,,2,0,Chelsea,Away,Arsenal,2009-2010,Premier League
25,W,2010-02-07,,,0,2,Arsenal,Home,Chelsea,2009-2010,Premier League
21,L,2010-02-07,,,3,2,Eint Frankfurt,Home,Dortmund,2009-2010,Bundesliga
25,D,2010-02-06,,,0,0,Aston Villa,Home,Tottenham,2009-2010,Premier League
21,W,2010-02-06,,,1,2,Getafe,Home,Barcelona,2009-2010,La Liga
25,W,2010-02-06,,,0,5,Portsmouth,Home,Manchester Utd,2009-2010,Premier League
25,W,2010-02-06,,,0,1,Everton,Home,Liverpool,2009-2010,Premier League
21,W,2010-02-06,,,0,3,Espanyol,Home,Real Madrid,2009-2010,La Liga
25,D,2010-02-06,,,0,0,Bolton,Away,Fulham,2009-2010,Premier League
25,L,2010-02-06,,,2,1,Burnley,Away,West Ham,2009-2010,Premier League
25,L,2010-02-06,,,2,1,Hull City,Away,Manchester City,2009-2010,Premier League
21,W,2010-02-03,,,0,1,Portsmouth,Home,Fulham,2009-2010,Premier League
21,D,2010-02-02,,,1,1,Hull City,Away,Chelsea,2009-2010,Premier League
24,L,2010-01-31,,,3,1,Manchester Utd,Home,Arsenal,2009-2010,Premier League
24,W,2010-01-31,,,1,3,Arsenal,Away,Manchester Utd,2009-2010,Premier League
20,L,2010-01-31,,,4,1,Stuttgart,Away,Dortmund,2009-2010,Bundesliga
24,W,2010-01-31,,,0,2,Portsmouth,Home,Manchester City,2009-2010,Premier League
24,D,2010-01-30,,,1,1,Birmingham City,Away,Tottenham,2009-2010,Premier League
24,W,2010-01-30,,,1,2,Burnley,Away,Chelsea,2009-2010,Premier League
20,W,2010-01-30,,,0,1,Sporting Gijón,Away,Barcelona,2009-2010,La Liga
24,W,2010-01-30,,,0,2,Bolton,Home,Liverpool,2009-2010,Premier League
20,W,2010-01-30,,,1,3,La Coruña,Away,Real Madrid,2009-2010,La Liga
24,L,2010-01-30,,,2,0,Aston Villa,Home,Fulham,2009-2010,Premier League
24,D,2010-01-30,,,0,0,Blackburn,Home,West Ham,2009-2010,Premier League
23,D,2010-01-27,,,0,0,Aston Villa,Away,Arsenal,2009-2010,Premier League
23,W,2010-01-27,,,0,3,Birmingham City,Home,Chelsea,2009-2010,Premier League
23,W,2010-01-26,,,0,2,Fulham,Home,Tottenham,2009-2010,Premier League
23,D,2010-01-26,,,0,0,Wolves,Away,Liverpool,2009-2010,Premier League
23,L,2010-01-26,,,2,0,Tottenham,Away,Fulham,2009-2010,Premier League
23,D,2010-01-26,,,1,1,Portsmouth,Away,West Ham,2009-2010,Premier League
19,W,2010-01-24,,,0,2,Málaga,Home,Real Madrid,2009-2010,La Liga
19,W,2010-01-23,,,0,3,Valladolid,Away,Barcelona,2009-2010,La Liga
23,W,2010-01-23,,,0,4,Hull City,Home,Manchester Utd,2009-2010,Premier League
19,W,2010-01-23,,,0,1,Hamburger Sv,Home,Dortmund,2009-2010,Bundesliga
2,W,2010-01-20,,,2,4,Bolton,Home,Arsenal,2009-2010,Premier League
21,L,2010-01-20,,,2,0,Liverpool,Away,Tottenham,2009-2010,Premier League
21,W,2010-01-20,,,0,2,Tottenham,Home,Liverpool,2009-2010,Premier League
22,W,2010-01-17,,,0,2,Bolton,Away,Arsenal,2009-2010,Premier League
18,W,2010-01-17,,,2,3,Köln,Away,Dortmund,2009-2010,Bundesliga
22,L,2010-01-17,,,2,0,Blackburn,Away,Fulham,2009-2010,Premier League
22,D,2010-01-17,,,0,0,Aston Villa,Away,West Ham,2009-2010,Premier League
22,D,2010-01-16,,,0,0,Hull City,Home,Tottenham,2009-2010,Premier League
22,W,2010-01-16,,,2,7,Sunderland,Home,Chelsea,2009-2010,Premier League
18,W,2010-01-16,,,0,4,Sevilla,Home,Barcelona,2009-2010,La Liga
22,W,2010-01-16,,,0,3,Burnley,Home,Manchester Utd,2009-2010,Premier League
